Categoria,Artigo,Descricao,Fonte,Link
Acessibilidade,NBR 9050,Rampas: Inclinacao max 8.33%. Se o desnivel for > 1.50m obrigatorio patamar de descanso com 1.20m de profundidade. Corrimaos em duas alturas: 0.70m e 0.92m.,Item 6.6,https://bit.ly/nbr9050-completa
Acessibilidade,NBR 9050,Sanitarios PCD: Giro livre de 1.50m de diametro. Bacia com assento a 0.45m do piso. Barras de apoio laterais e atras da bacia resistindo a 1.5kN de carga.,Item 7.5,https://bit.ly/nbr9050-completa
Acessibilidade,NBR 9050,Portas: Vao livre minimo de 0.80m e altura de 2.10m. Macanetas tipo alavanca. Area de aproximacao lateral para cadeirante de no minimo 0.60m ao lado da macaneta.,Item 6.9,https://bit.ly/nbr9050-completa
Acessibilidade,NBR 9050,Piso Tatil: De alerta nos inicios e finais de escadas e rampas. Direcional em rotas de fuga e grandes saguoes onde nao haja guias de balizamento balizando o fluxo.,Item 5.4,https://bit.ly/nbr9050-completa
Acessibilidade,NBR 9050,Balcoes: Atendimento deve ter parte rebaixada (0.75m a 0.85m de altura) com vao livre inferior para joelhos (0.30m de profundidade) e largura de 0.80m.,Item 9.2,https://bit.ly/nbr9050-completa
Acessibilidade,NBR 9050,Calcadas: Faixa livre para pedestres de no minimo 1.50m de largura com piso antiderrapante e sem obstaculos (postes/lixeiras) para garantir fluxo continuo.,Artigo 10,https://bit.ly/nbr9050-completa
Categoria,Artigo,Descricao,Fonte,Link
Incendio,NT 11/23,Saidas de Emergencia: Portas de fuga devem ter largura util minima de 0.80m ate 50 pessoas e 1.00m acima de 50. Devem abrir no sentido da saida e possuir barra antipanico para lotacao superior a 100 pessoas.,Bombeiros PR,https://bit.ly/bombeiros-pr
Incendio,NT 11/23,Escadas de Emergencia: Largura minima de 1.10m. Degraus com largura (piso) entre 28cm e 32cm e altura (espelho) entre 16cm e 18cm. Piso antiderrapante e corrimao continuo em ambos os lados.,Bombeiros PR,https://bit.ly/bombeiros-pr
Incendio,NT 18/23,Iluminacao de Emergencia: Autonomia minima de 60 minutos. Instalacao obrigatoria em mudancas de direcao escadas e corredores. Fluxo luminoso minimo de 3 lux em rotas livres e 5 lux em locais com obstaculos.,Bombeiros PR,https://bit.ly/bombeiros-pr
Incendio,NT 14/23,Hidrantes: Distancia maxima de caminhada entre pontos de 30m. Abrigos devem conter mangueiras de 15m ou 30m conforme projeto. Hidrante de recalque no passeio deve estar em caixa de 0.40m x 0.60m.,Bombeiros PR,https://bit.ly/bombeiros-pr
Incendio,NT 23/23,Extintores: Um ponto a cada 15m para Risco Alto e 25m para Risco Baixo. Altura maxima de fixacao de 1.60m. Obrigatorio um extintor tipo ABC para quadros eletricos e centrais de gas.,Bombeiros PR,https://bit.ly/bombeiros-pr
Incendio,NT 20/23,Sinalizacao: Placas fotoluminescentes instaladas a 2.10m de altura indicando rotas de fuga. Equipamentos de combate devem ter sinalizacao de piso (quadrado vermelho com borda amarela).,Bombeiros PR,https://bit.ly/bombeiros-pr
Categoria,Artigo,Descricao,Fonte,Link
Estruturas,NBR 6123,Vento: Calculo de estruturas metalicas e coberturas deve considerar velocidade basica do vento de 45m/s para Curitiba. Fator S2 de rugosidade do terreno deve ser classe IV para zonas urbanas densas.,Item 5.1,https://bit.ly/375966-lei-curitiba
Estruturas,NBR 7199,Vidros: Vidros em fachadas acima de 1.10m do solo ou em marquises devem ser obrigatoriamente laminados ou aramados. Proibido vidro comum ou apenas temperado sem pelicula de seguranca.,Item 4.1,https://bit.ly/norma-vidro
Eletrica,NBR 5410,Dispositivos DR: Obrigatorio uso de Diferencial Residual de 30mA em circuitos que alimentam tomadas em areas molhadas (cozinhas BWC areas externas) para protecao contra choques fatais.,Item 5.1,https://bit.ly/norma-eletrica-led
Eletrica,NBR 5410,DPS: Obrigatorio uso de Dispositivos de Protecao contra Surtos Classe II no quadro geral para proteger a instalacao contra queima por descargas atmosfericas na rede da Copel.,Item 6.3,https://bit.ly/norma-eletrica-led
Hidraulica,NBR 8160,Esgoto: Caixas de gordura devem ser instaladas fora da projecao da edificacao em local acessivel para limpeza. Ventilacao da coluna de esgoto deve subir ate o telhado para evitar mau cheiro.,Item 5.2,https://bit.ly/norma-esgoto
Gas,NBR 13523,Central GLP: Botijoes devem ficar em abrigo ventilado ao nivel do solo. Distancia minima de 1.50m de ralos e 6.00m de entradas de ar condicionado para evitar acumulo de gas em caso de vazamento.,Item 5.1,https://bit.ly/norma-gas-glp
Categoria,Artigo,Descricao,Fonte,Link
Saude,RDC 50 ANVISA,Hospitais: Corredores para macas com largura minima de 2.00m. Paredes e pisos de material liso resistente a lavagem sem porosidade.,Item 3.2,https://bit.ly/anvisa-rdc50
Saude,RDC 50 ANVISA,Fluxo: Separacao fisica obrigatoria entre material esterilizado e expurgo para evitar contaminacao cruzada. Portas com visores.,Item 3.1,https://bit.ly/anvisa-rdc50
Saude,RDC 50 ANVISA,Radiologia: Salas de Raio X e Tomografia exigem projeto de blindagem com chumbo ou barita nas paredes para protecao do operador.,Item 3.2,https://bit.ly/anvisa-rdc50
Saude,Lei 9.000/96,Clinicas: Consultorios devem ter lavatorio exclusivo para maos com acionamento por cotovelo ou pedal para evitar contato manual.,Codigo Saude,https://bit.ly/lei-9000-curitiba
Educacao,Lei 14.771/15,Escolas: Area de recreacao descoberta com minimo de 5.00m2 por aluno. Escadas com protecao lateral completa contra quedas.,Artigo 90,https://bit.ly/plano-diretor-curitiba
Postos,CONAMA 273,Tanques: Parede dupla jaquetada com monitoramento eletronico de vazamento. Obrigatoria bacia de contencao em filtros de combustivel.,Artigo 5,https://bit.ly/conama-273
Postos,CONAMA 273,Drenagem: Area de abastecimento concretada com canaletas ligadas a caixa separadora de agua e oleo SAO antes do descarte.,Artigo 5,https://bit.ly/conama-273
Categoria,Artigo,Descricao,Fonte,Link
Trabalho,NR-35,Trabalho em Altura: Edificios devem possuir pontos de ancoragem certificados embutidos na estrutura da cobertura para fixacao de linhas de vida e cadeiras suspensas.,Item 35.5,https://bit.ly/nr35-altura
Trabalho,NR-18,Seguranca na Obra: Obrigatorio uso de plataformas de protecao (bandejas) em edificios com mais de 4 pavimentos. Periferias devem ter guarda-corpo de 1.20m de altura.,Item 18.10,https://bit.ly/nr18-trabalho
Desempenho,NBR 15575,Acustica: Paredes entre apartamentos vizinhos devem ter isolamento minimo de 45dB. Pisos devem ter manta acustica para reduzir ruidos de impacto para o andar de baixo.,Parte 4,https://bit.ly/norma-desempenho-edificios
Desempenho,NBR 15575,Termica: Coberturas devem possuir isolamento (la de rocha ou EPS) para garantir que a temperatura interna nao ultrapasse os limites de conforto no verao de Curitiba.,Parte 5,https://bit.ly/norma-desempenho-edificios
Estruturas,NBR 14718,Guarda-corpos: Devem suportar carga horizontal de 0.8kN/m em areas privadas e 1.5kN/m em areas publicas. Altura minima de 1.10m sem elementos que permitam escalada.,Item 4.1,https://bit.ly/norma-guarda-corpo
Residuos,Decreto 1910/17,Gerenciamento: Projetos acima de 600m2 devem apresentar o PGRCC especificando a empresa de transporte e o aterro de destino de cada classe de residuo da obra.,Artigo 5,https://bit.ly/dec-1910-curitiba
